file_md5,title,version,artist,creator,beatmapset_id,beatmap_id,total_length,bpm,diff_size,diff_overall,diff_approach,diff_drain,difficultyrating,max_combo,playcount,approved_date,State
9fcdf7fdac1275e7784d3904e1bef17b,Tenjiku2000,Taiko Normal,Taiko no Tatsujin,arken1015,7383,33020,140,180,5.0,1.0,1.0,5.0,2.22,214,4731,2009-10-22 08:19:42,1
6cb5d91e38156e3ec17690858db6eb72,Tenjiku2000,Taiko Easy,Taiko no Tatsujin,arken1015,7383,33021,140,180,5.0,1.0,1.0,2.0,1.32,147,3476,2009-10-22 08:19:42,1
86fc190a204dbefecce55e6000be2faa,Tenjiku2000,Taiko Hard,Taiko no Tatsujin,arken1015,7383,33074,140,180,5.0,7.0,7.0,5.0,4.23,593,15392,2009-10-22 08:19:42,1
715152cff5e56175d6722fa73c6a7764,Yggdra Union ~We'll Never Fight Alone~ Opening,Drums of War (Taiko),Shigeki Hayashi,Zekira,9661,38639,175,147,5.0,7.0,7.0,5.0,4.76,698,5892,2009-10-24 14:11:35,1
658896fb45b32a6e9264f6bd46f2f3f6,Baragoku Otome (TV Size),Lokamp's Oni Maiden (Taiko),ALI PROJECT,Armin,9978,39707,85,160,3.0,2.0,2.0,2.0,3.65,242,25699,2009-10-27 21:11:41,1
9b6ad577006623c163f0ad37d66cd486,Munchy Monk Circus,Taiko Oni,Tsunku,Sushi971,9608,38246,84,189,5.0,8.0,8.0,8.0,5.06,554,35309,2009-10-29 02:52:57,1
3bef1911893361f1111dac38d4bad29c,on the bounce,on the drums (Taiko),neuras,Zekira,10098,39791,94,150,7.0,7.0,7.0,5.0,4.28,503,4489,2009-11-02 10:56:24,1
c16725e362f438a7cdf10e8731af4054,Eat 'Em Up!,Taiko Oni,Hiroshi Ohkuba,Sushi971,9638,39748,103,152,5.0,7.0,7.0,8.0,4.56,564,9077,2009-11-11 11:44:32,1
5688c47661648d2a60ba05e07644034d,Darling Star,Taiko Oni,Yellow Zebra,Yes,9273,38820,179,130,4.0,6.0,6.0,6.0,3.54,655,25620,2009-11-18 18:27:51,1
834b42d459769518edf88dc5c137819f,Yuukyou Seishunka (TV Size),Lokamp's Drum Geass (Taiko),ALI PROJECT,Armin,10532,41819,86,126,4.0,3.0,3.0,6.0,3.36,282,40214,2009-11-28 21:51:19,1
fb5a73ed461a6fe8c144d1ab0f8a34db,Parallel Days,Taiko Days,Hirano Aya,Sushi971,10933,42361,252,176,5.0,8.0,8.0,6.0,5.17,1432,18591,2009-12-04 17:43:55,2
05ebf236f817e6f3e5f0021af5d6ca4e,Skygazer (Instrumental),Paso-don's Taiko,Haru,Mukku,9546,38911,230,140,4.0,6.0,6.0,7.0,3.36,588,7335,2009-12-05 12:06:08,1
ca83ff5cfcee4eb370644be4c83008dc,No Cover Song (Manox Club Mix),Jak64's Taiko,Deep Spirit,osuplayer111,10053,39528,161,143,4.0,4.0,4.0,4.0,3.15,279,19673,2009-12-05 14:46:46,1
d465d68e2baf5aa4229010a3935314a7,Tokyo,Taiko,SMiLE.dk,Sushi971,11124,43000,169,136,5.0,8.0,8.0,7.0,4.03,754,9192,2009-12-23 22:31:10,1
6b86f3eade02d0860d2b89e067254017,EkiBEN2000,Taiko Easy,MC Lynn,arken1015,9782,38701,124,194,5.0,0.0,0.0,2.0,2.12,278,6278,2009-12-26 20:04:36,1
1def001178ecaf874e10885e98bebeae,EkiBEN2000,Taiko Hard,MC Lynn,arken1015,9782,42795,124,194,5.0,4.0,4.0,4.0,4.2,631,22783,2009-12-26 20:04:36,1
e6e1c2611304fa382354bd57ee3777e0,EkiBEN2000,Taiko Oni,MC Lynn,arken1015,9782,42796,124,194,5.0,6.0,6.0,6.0,5.59,876,90278,2009-12-26 20:04:36,1
60b5f10e79d1aaccb443d1063127f301,EkiBEN2000,Taiko Normal,MC Lynn,arken1015,9782,42797,124,194,5.0,2.0,2.0,4.0,2.8,368,8338,2009-12-26 20:04:36,1
7de57db0e53e5ca619fa1aaf3b6a8f27,Koibumi2000,wood's Taiko Hell Oni,Ochiai Yurika,arken1015,10539,43197,121,200,5.0,5.0,5.0,6.0,5.94,1001,46753,2010-01-31 23:09:56,1
43513879cdae0c8a37fbc2ab6573e710,Koibumi2000,Taiko Oni(Kurouto),Ochiai Yurika,arken1015,10539,46299,121,200,6.0,6.0,6.0,6.0,5.13,777,24353,2010-01-31 23:09:56,1
0a95ec82741cd49f4515cd7d79818e11,Koibumi2000,Taiko Oni(Tatsujin),Ochiai Yurika,arken1015,10539,46300,121,200,6.0,6.0,6.0,7.0,5.31,777,51023,2010-01-31 23:09:56,1
669c6bfa1e6fec121fbf8203de3d285c,Tamakui,Rin's Taiko,Yousei Teikoku,AngelHoney,12215,46213,189,165,5.0,6.0,6.0,4.0,4.27,740,20258,2010-02-04 21:38:42,1
4a3a443478421f574846c49ed266fe2a,Jehovah's YaHVeH,Taiko,Demetori,happy30,9641,45895,301,220,5.0,5.0,5.0,5.0,6.49,2210,158422,2010-02-06 05:05:02,2
68102ddcd86b9c6b75ca239a23f1bbce,March of the Toy Soldiers,aru-don's Taiko Oni,YMCK,Bassmaster,12630,47723,35,140,5.0,8.0,8.0,7.0,4.1,225,16127,2010-02-07 11:07:29,1
49d264f3e38562199f00dba3d42d858b,Deaf to all but the Song,Deaf To All But Taiko,ZUN,Zekira,11397,43588,96,163,7.0,7.0,7.0,5.0,5.0,507,47477,2010-02-07 15:14:46,1
291b1088da3cdc2555495587c43ffe06,I'm ALIVE! (TV Size),Saixina's DRUMMING! [Taiko],Becca,tmokb93,11628,47997,87,175,5.0,8.0,8.0,5.0,2.12,125,57972,2010-02-07 16:13:07,1
8fe6ce07c534c8b8515592f10ef78205,Eternal Moon-Scorching Eulogy,Rin's Taiko,Kotsuki Miya,jamesleao,10572,41874,168,150,5.0,5.0,5.0,7.0,4.29,681,9823,2010-02-08 01:59:54,1
6365cb61ba594dee995faa4f6eae7599,Sound Of My Dreams (DJ Splash Remix),Jak64's Taiko,East Rockerz,osuplayer111,12998,48364,116,145,5.0,7.0,7.0,7.0,3.52,393,21103,2010-02-15 12:25:01,1
f255640d86fe8d0c5358e3a5c96faf0a,"Proposed, Flower, Wolf Part 2",Taiko,ReX,MoonFragrance,12758,47873,92,160,4.0,5.0,5.0,5.0,4.17,384,12822,2010-03-04 02:22:15,1
e20ef2cdde566f0d20914a8fb253e9ce,The Prince of Darkness,lepidon! - Taiko Oni,M2U,TKiller,12974,48999,109,160,6.0,5.0,5.0,7.0,4.88,718,30612,2010-03-05 11:43:36,1
a222115a469fff6d17eff1c096ef6136,Rin to Shite Saku Hana no Gotoku,lepidon's Taiko Oni,Beniiro Litmus,Chacha17,13451,49881,122,163,6.0,5.0,5.0,7.0,4.31,616,59681,2010-03-08 18:39:00,1
46b069f13c622b18e297bbaa2e69c2e0,Touka Renjou,lepidon! - Taiko Oni,TERRA,ouranhshc,13249,49110,118,92,6.0,5.0,5.0,7.0,3.16,438,11315,2010-03-09 14:38:30,1
629efd96a471de3f4f2e39dc8daf6735,Renai Circulation (Full ver.),Wood's DONS,Hanazawa Kana,DJPop,12563,49499,251,120,5.0,5.0,5.0,3.0,5.29,1080,53631,2010-03-11 10:03:57,2
f398ef46ab23a7cf86fc7c964435fe6b,Joint (TV Size),youngdow's Taiko Oni,Mami Kawada,osuplayer111,13737,50772,90,180,7.0,4.0,4.0,6.0,4.53,510,61614,2010-03-11 11:56:44,1
9259cfb94dfe980980626fcc949de76e,LEVEL5 -judgelight- (Full Ver.),youngdow&wood's Taiko,fripSide,cyborg,13628,50694,221,140,7.0,4.0,4.0,5.0,4.26,1066,105807,2010-03-12 12:30:45,1
d68abc7c568b5b49a1e80caac1bdb859,Ladymade Star,lepidon's Taiko Oni,ESTi,lzy,13216,49322,121,136,6.0,5.0,5.0,7.0,3.45,498,6459,2010-03-14 00:50:58,1
bde403e467591888c18ff6ed14bf1bec,On s'attache,lepidon! - Taiko Oni,Christophe Mae,Sushi971,13316,49460,184,100,6.0,5.0,5.0,7.0,3.43,752,3701,2010-03-15 09:24:59,1
0f4119dd1f1e6e7b32fabbd36d25038f,Eternal Wind,yukey's Taiko :3,Tatsh feat. Hatsuki Yura,happy30,12456,51070,88,164,7.0,4.0,4.0,4.0,4.11,414,18038,2010-03-19 23:03:35,1
d29f4fe1635bbafddffac034dea6c6d3,Chaoz Fantasy,lepidopodus' Taiko Oni,ParagonX9,Aoitenshi,12465,49077,131,162,6.0,5.0,5.0,7.0,4.82,777,48596,2010-03-20 01:23:06,1
2d24bbb9bc91120993d95532e6f7393e,Road of Death,lepidon! - Taiko Oni,NieN,soulfear,13305,49317,130,180,6.0,5.0,5.0,7.0,5.29,999,19193,2010-03-25 11:09:37,1
9123cc839218ecb2cdc07d80c975c577,Uragiri no Yuuyake ( TV Size ),Taiko Oni,THEATRE BROOK,climbb65588,13673,50409,87,151,5.0,5.0,5.0,5.0,3.95,496,71941,2010-03-26 03:59:53,1
b5d269e16b4c09b02f1cd216d5c4cfb7,Lovely Hands,Taiko,Planetboom,MoonFragrance,13776,50743,93,132,5.0,5.0,5.0,5.0,3.88,423,4171,2010-03-28 09:00:43,1
d6f1353b1aa7b6555230e8ead48fe4dc,Futatsu no Mirai,Wood's Taiko Stage,Michihiro Kuroda,MarioBros777,11894,46519,88,165,5.0,5.0,5.0,5.0,4.46,500,10458,2010-03-28 09:12:03,1
e644f8042f086987ba05fc186b223c13,Freedom,lepidon! - Taiko Oni,12 Girls Band,LKs,13901,51121,239,130,6.0,5.0,5.0,7.0,4.23,999,34919,2010-03-28 15:02:17,1
e078b7100e3bc8f8324f95c52aa81129,Dare so Ka no Gekka (TV Size),Taiko Oni,Yousei Teikoku,NatsumeRin,13676,51944,85,170,4.0,5.0,5.0,4.0,4.44,441,12913,2010-03-29 02:42:47,1
6ecc9b9957ef185f13d537ec2692db07,Chikuzei ~GEAR UP~,Taiko Inner Oni,Chai Found Music Workshop,xierbaliti,13870,51807,133,146,7.0,4.0,4.0,3.0,4.33,765,77189,2010-03-29 23:47:01,1
7f86aa5872175886c89ca6793cb42af2,Shunkan Sentimental (TV Size),lepidon! - Taiko Oni,SCANDAL,saymun,12756,49531,88,168,6.0,5.0,5.0,7.0,4.69,546,89111,2010-03-30 09:50:21,1
3fdef256a25d683e8aced055714fa432,Tenkuu no Kanaria,lepidon's Taiko Oni,Mizuki Nana,minyeob,12785,49542,219,152,6.0,5.0,5.0,7.0,4.47,999,26016,2010-04-04 21:36:48,1
f337bf697e411b375eaedf65bc876844,Ultimate,Roko-Don's Taiko,TERRA,ouranhshc,12539,49166,104,180,5.0,6.0,6.0,8.0,5.43,777,13142,2010-04-05 01:27:33,1
2281009179f0667e6965cce50f5e7f23,Hatsune Miku no Shuuen,31's Taiko,Hatsune Miku,DJPop,14463,53283,152,280,5.0,5.0,5.0,5.0,5.18,900,28621,2010-04-05 15:43:17,1
02221bb2b841b771a2626bad111376c2,Listen!! (TV Size),youngdow's Taiko Oni,Hisaka Yoko,DJPop,14701,53762,88,175,7.0,4.0,4.0,3.0,4.55,557,66171,2010-04-08 16:02:08,1
2f8665ab897580afea88021150892d57,Holy Moon,Taiko,YuFu,wmfchris,14561,53245,119,162,5.0,5.0,5.0,5.0,4.98,754,51266,2010-04-09 15:46:43,1
66f3a40e83b3970eb410f5b749205ef9,The First Time,lepidon! - Taiko Oni,Family Force 5,0_o,12541,49604,144,154,6.0,5.0,5.0,7.0,4.07,752,4378,2010-04-10 04:31:38,1
f46cc3e7b36c6fdfdf558b6d46329265,Colours of Sorrow,Taiko,Tsukasa,MoonFragrance,14104,53100,95,143,5.0,5.0,5.0,5.0,4.26,402,5516,2010-04-16 12:18:30,1
a0092deff1ee3c525aaf3da8502bb4d7,Butter,lepidon! - Taiko Oni,Ketchup,whymeman,11997,49597,74,130,6.0,5.0,5.0,7.0,4.36,521,6948,2010-04-16 20:02:37,1
ee249db6ca669f35287be34ddbebd4b2,Classic Party Triathlon,Roko-Don's Taiko,Hideyuki Ono,Sushi971,11743,47127,213,174,5.0,6.0,6.0,8.0,4.97,999,7505,2010-04-20 15:38:09,1
113277e84575fd15cd5ea263516bfe8a,Numb (Nightcore Ver.),Roko-Don's Taiko,Jan Wayne Vs. Raindropz,KIA,14983,55057,158,178,5.0,7.0,7.0,7.0,4.64,777,108843,2010-04-22 19:47:42,1
e44b5e7719ff0503d0a7ecb859d29cb4,88 (TV Size),Taiko Oni LEPIDON!,LM.C.,tmokb93,14084,51725,81,175,6.0,5.0,5.0,7.0,4.13,462,25002,2010-04-24 22:15:10,1
64d68a29f654d8605647bb68f0ba2817,GO! GO! MANIAC (TV Size),youngdow's Drum :3,Toyosaki Aki,climbb65588,14702,53930,89,125,7.0,4.0,4.0,4.0,4.5,623,51254,2010-04-25 19:05:22,1
4c43af457d99d770de753217dde27eeb,Akai Tsukunise,lepidon! - Taiko Oni,07th Expansion,soulfear,14208,52735,95,175,6.0,5.0,5.0,7.0,5.02,552,35797,2010-04-26 08:10:03,1
8491b9e0fbad0aef1f86121e79e895a6,SNOW KISS (TV size),Snowy taiko,NIRGILIS,Louis Cyphre,14961,54832,86,157,5.0,6.0,6.0,5.0,4.56,441,7750,2010-04-28 23:50:19,1
eaa1b7b72982747b4de2f62b9c2a6156,jihad,Rin's Taiko,KOTOKO,samipale,13205,52298,113,180,5.0,6.0,6.0,4.0,4.49,521,27776,2010-05-01 02:33:05,1
0d201a957e0582840118bb2df3958bfa,DoLL,MittenKatsu - Taiko Oni,TERRA,ouranhshc,11478,49969,172,170,5.0,8.0,8.0,5.0,4.85,811,6782,2010-05-02 07:32:44,2
27ba8850e1942bf69c168e5b3122e251,Anpanman no March (Taiko Cut),Taiko Custom-Oni,Dreaming,arken1015,8001,54802,111,96,5.0,7.0,7.0,7.0,3.44,461,13230,2010-05-03 18:08:23,1
f2f4d199abde886ada3e9ca5efbaf78e,Blue Bird (TV Size),lepido's Taiko Futsuu,Ikimono Gakari,arken1015,12431,46803,85,152,4.0,3.0,3.0,3.0,1.74,126,831358,2010-05-05 13:26:07,1
d681073785f96cf31081ff63d9855874,Blue Bird (TV Size),lepido's Taiko Muzukashii,Ikimono Gakari,arken1015,12431,46804,85,152,5.0,5.0,5.0,5.0,2.71,232,342777,2010-05-05 13:26:07,1
fed6abc5039bf310bcd74268217ca6f0,Blue Bird (TV Size),lepido's Taiko Oni,Ikimono Gakari,arken1015,12431,46805,85,152,6.0,5.0,5.0,7.0,3.53,342,274029,2010-05-05 13:26:07,1
2a1d060f261f613698c64eba861afed6,Perfect-area complete! (TV Size),Taiko Oni,Aso Natsuko,aesopl19193,12268,53318,86,183,5.0,5.0,5.0,5.0,4.3,516,74671,2010-05-07 02:27:02,1
ae966282984641b894f0d45f3007259c,Crow Song (TV Size),Climbb's Taiko Oni,Girls Dead Monster,DJPop,15341,55885,98,174,5.0,5.0,5.0,5.0,4.36,566,56103,2010-05-07 18:31:27,1
a8fe556a14a9f4e47c537101e1e7c604,Wherever You Are,Chris' Taiko,Laava,Leorda,11909,47587,101,138,5.0,6.0,6.0,8.0,4.16,368,8814,2010-05-08 14:57:32,1
feb62960602fa3388da31ef28e8fee09,Love-coloured Master Spark,Roko-Don's Taiko,ZUN,YellowYoshi1,6030,49533,110,169,5.0,7.0,7.0,8.0,4.29,438,25910,2010-05-08 18:54:10,1
954359ab4a6cbaf5632e41ac4181b496,Haitoku Suuretsu Kumikyoku(x=y),Rin's Taiko,EastNewSound,HatsunoWind,14054,51760,166,143,4.0,6.0,6.0,5.0,4.12,617,19109,2010-05-11 17:01:21,1
dddc4c7fa94b38f7b78e373f3e3be063,Emotional Skyscraper ~ World's End,mekadon's Taiko,Demetori,happy30,13223,54203,425,178,4.0,8.0,8.0,5.0,5.31,2121,105036,2010-05-13 19:26:19,2
275ae63ffd8a911dcd9986ffa284e036,3y3s,Taiko Oni,Seiryu,yeahyeahyeahhh,15241,56587,119,191,5.0,6.0,6.0,8.0,5.11,680,29452,2010-05-14 15:30:10,1
4231751996bd08590419039efe1c57d1,UNDO,Fhatii Taiko Futsuu,Cool Joke,Teta268,11233,51101,128,171,4.0,4.0,4.0,3.0,2.43,230,40032,2010-05-15 01:37:27,1
b3dcab83b7fb93a2220e955b658942cd,Aozora Triangle (TV size),Leorda's Taiko,Hanamaru Youchien Cast,Sallad4ever,13792,51105,81,199,3.0,2.0,2.0,2.0,3.65,254,6887,2010-05-16 01:53:59,1
4b4c68770fcc5891fb61b43610460b04,Be your wings,lepidon! - Taiko Muzukashii,GIRL NEXT DOOR,blissfulyoshi,8518,49113,92,138,5.0,5.0,5.0,5.0,2.68,232,13551,2010-05-16 13:48:00,1
23385eaf6f76b995d6dc1a7335516297,Thousand Enemies (TV Size),Climbb's Taiko Oni,Girls Dead Monster,DJPop,15810,57190,99,164,5.0,5.0,5.0,5.0,4.01,512,46094,2010-05-16 15:12:10,1
3ee62216c665403a91c348bfeb89142a,Livin' the Suite Life,Drums~,Steve Rushton,Bassmaster,15043,54718,41,215,5.0,7.0,7.0,7.0,4.64,241,5915,2010-05-16 17:13:24,1
4dfb4e6c348cf3c6f84517736f0c887e,Fallen Angel,lepidon! - Taiko Oni,Spring Head,soulfear,13922,51769,118,100,6.0,5.0,5.0,7.0,3.48,526,6101,2010-05-20 01:39:22,1
ae0ec4af4b6d79b49ffff62b683bb67b,It's Just Farewell,Wmf's Taiko,Rita,Vikon,15190,55849,117,204,4.0,6.0,6.0,6.0,4.24,574,9049,2010-05-20 02:04:09,1
f51edd319fa68923e258b949317f2c25,SOMEONE ELSE (TV Size),lepidon! - Taiko Oni,Asumi Kana feat. Fujita Saki & Kitamura Eri,KIA,15532,56361,87,116,6.0,5.0,5.0,7.0,3.13,291,39065,2010-05-21 20:14:09,1
45bd166db03d5bc108d9b21d0b6a60dd,Night of Knights,DONS,beatMARIO,DJPop,15920,58061,185,180,5.0,5.0,5.0,4.0,6.0,1368,122729,2010-05-23 18:44:36,2
b26493bc60f70e0788805ba8f270df63,Treasure x Star,lepidon! - Taiko Oni,NAOKI & Ryu,Natteke desu,15893,57311,103,171,6.0,5.0,5.0,7.0,4.45,529,12745,2010-05-24 18:29:48,1
2c664aea6c376074fbbee07b1a828d2d,Evans,youngdow's Soft Taiko,DJ YOSHITAKA,climbb65588,14572,53846,103,185,7.0,4.0,4.0,4.0,5.68,738,70786,2010-05-27 06:58:16,1
ac0a60fda1e2fc4857d3475415f8f43a,Shawty Get Loose,lepidon! - Taiko Oni,Lil Mama ft. Chris Brown & T-Pain,YGOkid8,13365,54548,201,115,6.0,5.0,5.0,7.0,3.36,865,6450,2010-05-27 07:53:46,1
b0c3fe800b5536378987e9bcfca056e6,Kamijo-san & Biribiri at The Skyhigh,Taiko Oni,Nico Nico Douga,KIA,14300,56732,65,176,5.0,7.0,7.0,5.0,4.96,475,26669,2010-05-27 18:32:34,1
f7f73dc9aebaa8dbb832dc0bb4570e48,"My Soul, Your Beats! (TV Size)",youngdow's Taiko Beats,Lia,osuplayer111,16273,58541,87,145,7.0,1.0,1.0,3.0,3.89,365,89160,2010-05-27 20:37:46,1
94f25c607fb326301bba073823068404,SIN THE LAST SCENE,Psj's Taiko MX,ESTi,soulfear,13860,52265,109,200,5.0,8.0,8.0,3.0,5.21,800,14635,2010-05-28 14:30:33,1
12b74509ae9b2b1d687afbbff093067c,Space of Soul,Space of Taiko,M2U,MoonFragrance,15549,58009,125,160,5.0,5.0,5.0,5.0,4.86,750,16732,2010-05-28 17:03:13,1
0c3e02f15fe9b101b253f938271d1f0b,Everlasting,596108's Taiko,Silver Forest,impossiblexu,14050,54730,78,160,6.0,6.0,6.0,6.0,4.53,499,16294,2010-05-29 01:06:14,1
d301d1151e780357681b3ced54daa2af,MK Ultra,31's Taiko,Muse,DJ KRZY,14217,53310,174,155,5.0,5.0,5.0,7.0,4.44,708,9511,2010-05-29 01:09:36,1
b8fd0c1e9a09ee9881982de6fa6b98a8,Brave Song (TV Size),youngdow's Taiko Song,Tada Aoi,osuplayer111,16337,58716,87,125,7.0,1.0,1.0,9.0,3.22,311,57345,2010-05-29 17:38:22,1
87c105cdfa65474de219497f75cdb28c,"Toki no Mukou, Maboroshi no Sora (TV Size)",Lokamp's Taiko,FictionJunction,Armin,14530,54410,85,156,5.0,7.0,7.0,8.0,4.72,463,13590,2010-05-30 17:58:06,1
ee3e9603a03581a19b6243c856126de8,purikogu,Lovely Taiko :3,Hanazawa Kana,youngdow,15677,56777,135,182,7.0,4.0,4.0,7.0,5.23,802,7560,2010-05-31 18:31:21,1
f2277a0cb666237853c609fd2ab1b33a,purikogu,31's Relaxing Taiko :3,Hanazawa Kana,youngdow,15677,58032,132,182,3.0,1.0,1.0,3.0,3.64,448,4663,2010-05-31 18:31:21,1
a49dc1c4a42cffdce8db1713a8541b47,Positive force,lepidon! - Taiko Oni,SoulEye,Garven,12952,54396,165,140,6.0,5.0,5.0,7.0,4.02,821,11877,2010-06-03 21:39:31,1
df11c6930fc2c5dc416c0e3fa2acc490,CHU-BURA (TV Size),niedz's Taiko,KELUN,Kuroneko-sHerald,2852,48726,89,180,5.0,8.0,8.0,8.0,2.97,337,12812,2010-06-04 00:34:50,1
c68ba3aa963ba787cad5b879224ec870,Brandnew Days,Taiko,Planetboom,MoonFragrance,16155,59166,133,124,5.0,5.0,5.0,5.0,3.53,494,3069,2010-06-06 17:49:12,1
e793b679476f7a72028de885f4474e16,Prism of the Future,Taikuma01,Kanako Hoshino,Alace,16549,59223,108,132,5.0,6.0,6.0,6.0,3.67,453,2752,2010-06-06 18:19:50,1
9d417bce71bdb127b608a5d4f0c78385,La Campanella,Taiko Muzukashii,Franz Liszt,lepidopodus,14016,51470,117,100,5.0,5.0,5.0,5.0,2.93,276,35239,2010-06-07 21:15:44,1
66bf7ae524bb326f49ac620fc02dd7f8,La Campanella,Taiko Oni,Franz Liszt,lepidopodus,14016,51471,117,100,6.0,5.0,5.0,7.0,3.45,395,28702,2010-06-07 21:15:44,1
f422da870d0cd75405bb2d2416907be3,Biking Theme (HG/SS),Blackthorn City - Taiko,Junichi Masuda,NoHItter,15121,56345,101,137,5.0,8.0,8.0,8.0,3.79,501,18321,2010-06-08 21:40:09,1
a21d9854196dc7c9713168e3d9a08e15,Kanojo Ga Ichiban Shoujo Nanoka (Short Ver.),Kuma01's Taiko,forestpireo,S i R i R u,16617,59582,97,140,5.0,5.0,5.0,6.0,3.81,394,22101,2010-06-09 01:14:23,1
01cd8a87932236c7405ca1165c32da6b,Radiant Treasure,Taiko,Minamotoya,Natteke desu,15645,56591,227,135,5.0,7.0,7.0,5.0,3.96,913,7489,2010-06-09 20:03:34,1
59c21c8b4128a5496cef5f131d23b772,DAYBREAK'S BELL (TV Size),lepidon! - Taiko Oni,L'Arc~en~Ciel,Soul-less,16214,58578,92,156,5.0,5.0,5.0,5.0,4.41,462,32743,2010-06-10 15:56:48,1
5d61eedb61d0a2f9ec7c920853881f9e,I~jan! Yuujou (TV Size),Taiko~,MAKI,Kurai_,15929,58537,89,185,4.0,7.0,7.0,9.0,2.97,288,2392,2010-06-10 23:16:12,1
20624e4254e97c22553c31944b41ef72,"My Soul, Your Beats! ~Rock Version~ (TV Size)",Climbb's Taiko Rock Beats,LISA,osuplayer111,16722,59859,89,145,5.0,5.0,5.0,5.0,3.9,425,49595,2010-06-10 23:39:21,1
48365b0cc10cde058969c7125e973a8a,End of the Moonlight,Taiko,Forte Escape,MoonFragrance,16773,60189,106,155,5.0,5.0,5.0,5.0,4.65,584,11099,2010-06-13 14:14:59,1
24a3d87963f59c9bf1aa21e737d22f6e,Someday,Taiko,NieN,MoonFragrance,16618,59818,117,136,5.0,5.0,5.0,5.0,3.74,443,7254,2010-06-13 16:51:26,1
4445a35a66c28d2dc1de65b0dfa15c43,Shoujo S (TV Size),niedz's Taiko,SCANDAL,Kuroneko-sHerald,12398,48686,90,136,5.0,8.0,8.0,8.0,3.18,338,28930,2010-06-14 12:43:57,1
2879a40347ceb4cd89145517d84135f6,Trust Me (TV Size),Climbb's Taiko,Yuya Matsushita,osuplayer111,16852,60344,87,196,5.0,5.0,5.0,5.0,3.25,373,47728,2010-06-14 14:48:39,1
